log_id,time,ip_address,country,city,method,resource,status_code,request_category,product_name,client_segment,action_type,campaign_source,lead_score,conversion_flag,session_id,user_id,user_agent,referer,time_on_site,pages_viewed,engagement_score,engagement_category,bot_score,bot_indicator_user_agent,bot_indicator_high_freq,bot_indicator_fast_requests,requests_per_ip,requests_per_session,hour_of_day,day_of_week,is_weekend,is_business_hours,seconds_since_last_request,avg_time_per_page,is_bounce,error_count,bytes_sent,uri_query,traffic_type
LOG-88211,2026-04-17 16:36:02.623450,135.201.232.54,Botswana,Kasane,GET,/products/compliance,404,product,Compliance Auditor,Startup,browse,,1,no,92d17ea6-51e3-4a71-ba1f-edf7d3b06149,,Scrapy/2.7.0,,1.3573460889059072,1,0.030904897392603936,Low,0,0,0,0,1,1,16,6,0,1,,1.3573460889059072,1,1,1334,,Normal
LOG-88217,2026-03-24 16:14:02.623450,135.202.31.112,South Africa,Cape Town,GET,/products/threat-detection,200,product,Threat Intelligence Platform,Startup,browse,google_ads,20,no,4ccfe8c0-4092-4b09-b868-06d47817db44,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://linkedin.com,48.31718965742733,9,0.6022114597716182,Medium,0,0,0,0,1,1,16,3,0,1,,5.368576628603036,0,0,44329,,Normal
LOG-88223,2026-03-19 15:45:15.623450,135.203.19.24,South Africa,Pretoria,GET,/case-studies,200,product,General Platform,Startup,browse,,1,no,b52c3cbe-f22b-4e49-b1e6-ce3b39219118,,Scrapy/2.7.0,,8.486734476365633,1,0.035657822984243755,Low,0,0,0,0,1,1,15,5,0,1,,8.486734476365633,1,0,3491,,Normal
LOG-88224,2026-03-21 02:13:00.623450,135.203.237.222,Botswana,Maun,POST,/demo,200,demo,General Platform,Startup,request demo,organic,17,no,64d2e6fd-a8c9-4493-a247-4076366f5108,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,,109.73131748682714,5,0.5231542116578847,Medium,0,0,0,0,1,1,2,7,1,0,,21.94626349736543,0,0,11546,,Normal
LOG-88226,2026-03-27 14:55:04.623450,135.204.16.101,Botswana,Kasane,POST,/pricing,200,product,General Platform,Startup,browse,,12,no,47da1f45-eb88-481f-b065-8f3af2e61700,,Scrapy/2.7.0,,6.5088132314027884,2,0.3643392088209352,Low,0,0,0,0,1,1,14,6,0,1,,3.2544066157013942,0,0,4987,,Normal
LOG-88229,2026-03-29 14:42:42.623450,135.204.206.34,Namibia,Walvis Bay,POST,/api/docs,200,product,API Integration Suite,Startup,browse,linkedin,21,no,b659a2e9-8d05-4a5a-a18d-897cbc07ee8b,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,https://linkedin.com,31.347145105190855,10,0.6208980967367939,Medium,0,0,0,0,1,1,14,1,1,1,,3.1347145105190855,0,0,42989,utm_source=facebook,Normal
LOG-88230,2026-03-28 19:28:28.623450,135.204.210.60,South Africa,Cape Town,POST,/products/analytics,404,product,Analytics Dashboard,Startup,browse,,1,no,453a1b57-7eb2-455e-8149-ec8b882874b6,,Scrapy/2.7.0,,8.334303779503708,1,0.035556202519669136,Low,0,0,0,0,1,1,19,7,1,0,,8.334303779503708,1,1,711,,Normal
LOG-88231,2026-03-30 08:50:46.623450,135.204.212.248,Botswana,Francistown,GET,/demo,200,demo,General Platform,Startup,request demo,,13,no,96151c30-125d-4a7c-aeae-4430308ff07b,,Scrapy/2.7.0,,5.676470624970221,3,0.39378431374998013,Low,0,0,0,0,1,1,8,2,0,1,,1.8921568749900735,0,0,679,,Normal
LOG-88232,2026-04-10 21:05:46.623450,135.204.23.110,Botswana,Gaborone,GET,/signup,403,product,General Platform,Startup,browse,,1,no,fafff989-3319-4418-a7cd-af89b7834010,,Scrapy/2.7.0,,1.0314005858218618,1,0.030687600390547905,Low,0,0,0,0,1,1,21,6,0,0,,1.0314005858218618,1,1,1801,,Normal
LOG-88235,2026-04-05 14:30:42.623450,135.204.46.111,Zambia,Livingstone,POST,/pricing,404,product,General Platform,Startup,browse,,1,no,aeaadaa1-50ce-4990-85bd-05cc155a6abc,,Scrapy/2.7.0,,9.223251767841004,1,0.036148834511894004,Low,0,0,0,0,1,1,14,1,1,1,,9.223251767841004,1,1,963,,Normal
LOG-88237,2026-03-30 14:36:30.623450,135.204.89.58,Zimbabwe,Bulawayo,GET,/about,200,product,General Platform,Startup,browse,direct,17,no,4ef1ac10-0ee1-4046-ad6c-b39ab54cbfb8,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,https://linkedin.com,73.46915196276593,5,0.4989794346418439,Medium,0,0,0,0,1,1,14,2,0,1,,14.693830392553187,0,0,25532,,Normal
LOG-88238,2026-03-31 02:27:29.623450,135.205.156.127,Botswana,Gaborone,GET,/contact,200,product,General Platform,Startup,enquire,facebook,20,no,041ff351-e058-4dc2-b3ac-c0fa324df506,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,,115.976840777311,7,0.5873178938515407,Medium,0,0,0,0,1,1,2,3,0,0,,16.56812011104443,0,0,29071,,Normal
LOG-88239,2026-04-10 07:49:29.623450,135.205.156.41,Namibia,Walvis Bay,POST,/signup,200,product,General Platform,Startup,browse,organic,20,no,aaaa8f17-df1c-480d-92f7-4d49f555b8ed,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,,194.82839596235044,6,0.6098855973082336,Medium,0,0,0,0,1,1,7,6,0,0,,32.47139932705841,0,0,43153,utm_source=email,Normal
LOG-88240,2026-04-04 18:43:16.623450,135.205.166.249,Botswana,Maun,POST,/case-studies,200,product,General Platform,Startup,browse,,13,no,70122933-590b-42d8-a5f9-4f67ea66b501,,Scrapy/2.7.0,,6.797198745435698,3,0.3945314658302904,Low,0,0,0,0,1,1,18,7,1,0,,2.265732915145233,0,0,877,,Normal
LOG-88242,2026-04-09 12:23:20.623450,135.205.233.184,Botswana,Francistown,POST,/signup,200,product,General Platform,Startup,browse,direct,20,no,a31752e0-dcda-4f70-b5e2-64467fc5d651,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://linkedin.com,269.94424904292316,4,0.5999628326952822,Medium,0,0,0,0,1,1,12,5,0,1,,67.48606226073079,0,0,31525,utm_source=direct,Normal
LOG-88243,2026-04-01 07:49:01.623450,135.205.40.75,Botswana,Maun,GET,/solutions,200,product,General Platform,Startup,browse,direct,21,no,e081bf97-bebb-45c4-8256-4578a9345972,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://linkedin.com,269.84681881071054,5,0.6298978792071404,Medium,0,0,0,0,1,1,7,4,0,0,,53.96936376214211,0,0,43701,utm_source=google_ads,Normal
LOG-88244,2026-04-18 13:01:10.623450,135.205.47.116,Botswana,Gaborone,POST,/login,404,product,General Platform,Startup,browse,,1,no,d416b18e-aafc-4f87-9a44-8fe593bce37a,,Scrapy/2.7.0,,9.83390441206692,1,0.03655593627471128,Low,0,0,0,0,1,1,13,7,1,1,,9.83390441206692,1,1,4017,,Normal
LOG-88246,2026-04-09 15:55:03.623450,135.205.91.94,Botswana,Gaborone,POST,/solutions,200,product,General Platform,Startup,browse,,1,no,8f405c21-95f2-43ed-b463-41c7fd419d08,,Scrapy/2.7.0,,8.477258486653657,1,0.0356515056577691,Low,0,0,0,0,1,1,15,5,0,1,,8.477258486653657,1,0,3562,,Normal
LOG-88249,2026-03-26 15:39:53.623450,135.206.13.203,Namibia,Windhoek,POST,/contact,403,product,General Platform,Startup,enquire,,12,no,13bdd795-cfe4-432b-92c6-b7cff5c0edd3,,Scrapy/2.7.0,,6.957510907009555,2,0.36463834060467304,Low,0,0,0,0,1,1,15,5,0,1,,3.4787554535047773,0,1,3114,,Normal
LOG-88255,2026-04-15 20:04:31.623450,135.207.128.28,South Africa,Pretoria,GET,/contact,404,product,General Platform,Startup,enquire,linkedin,23,no,837ba446-a47d-4765-a06b-96e8378139dd,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,,214.44196128365115,8,0.6829613075224341,Medium,0,0,0,0,1,1,20,4,0,0,,26.805245160456394,0,1,11601,utm_source=organic,Normal
LOG-88257,2026-04-02 21:40:56.623450,135.207.174.114,Zimbabwe,Victoria Falls,GET,/demo,200,demo,General Platform,Startup,request demo,,12,no,be170899-038f-4790-ba81-624ec51def7e,,Scrapy/2.7.0,,6.982285667692183,2,0.3646548571117948,Low,0,0,0,0,1,1,21,5,0,0,,3.4911428338460917,0,0,2202,,Normal
LOG-88261,2026-04-10 00:52:19.623450,135.208.132.21,Botswana,Kasane,POST,/api/docs,200,product,API Integration Suite,Startup,browse,direct,21,no,a946f86e-68a6-4675-afa2-b536694f57e6,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://linkedin.com,270.457399072316,5,0.6303049327148773,Medium,0,0,0,0,1,1,0,6,0,0,,54.0914798144632,0,0,46281,utm_source=facebook,Normal
LOG-88262,2026-03-21 19:59:16.623450,135.208.145.183,Zambia,Lusaka,POST,/api/docs,200,product,API Integration Suite,Startup,browse,email,21,no,0686617c-58f1-40ac-8487-2ff1635d0283,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://linkedin.com,173.24632746881178,7,0.6254975516458745,Medium,0,0,0,0,1,1,19,7,1,0,,24.749475352687398,0,0,24474,,Normal
LOG-88274,2026-04-18 09:22:19.623450,135.209.198.117,Botswana,Kasane,POST,/api/docs,200,product,API Integration Suite,Startup,browse,email,22,no,60c25a82-f172-4735-b47c-5934b6d09602,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,,206.88588902342767,7,0.6479239260156184,Medium,0,0,0,0,1,1,9,7,1,1,,29.555127003346808,0,0,9105,,Normal
LOG-88275,2026-04-09 18:30:42.623450,135.209.205.212,Botswana,Maun,POST,/about,200,product,General Platform,Startup,browse,,1,no,ce8437fc-38cd-4ced-ba7b-c404650c5ea2,,Scrapy/2.7.0,,1.092132199361439,1,0.030728088132907627,Low,0,0,0,0,1,1,18,5,0,0,,1.092132199361439,1,0,2105,,Normal
LOG-88276,2026-03-19 20:36:49.623450,135.209.237.116,Botswana,Gaborone,POST,/,200,product,General Platform,Startup,browse,,1,no,db768202-116d-4216-94da-b8563584c52b,,Scrapy/2.7.0,,2.2802560840593804,1,0.031520170722706256,Low,0,0,0,0,1,1,20,5,0,0,,2.2802560840593804,1,0,2736,,Normal
LOG-88279,2026-04-08 05:20:17.623450,135.209.99.158,Botswana,Kasane,POST,/contact,200,product,General Platform,Startup,enquire,direct,22,no,2f431e79-5129-468d-ba5d-307394c654d7,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://google.com,191.3074981738775,8,0.6675383321159183,Medium,0,0,0,0,1,1,5,4,0,0,,23.913437271734686,0,0,12518,utm_source=facebook,Normal
LOG-88280,2026-04-04 16:25:38.623450,135.21.144.173,Botswana,Francistown,POST,/case-studies,200,product,General Platform,Startup,browse,linkedin,20,no,05374a35-46c7-4da4-ae1a-a285f4efd2bd,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,https://linkedin.com,235.6559373314021,5,0.6071039582209348,Medium,0,0,0,0,1,1,16,7,1,1,,47.13118746628042,0,0,17987,,Normal
LOG-88283,2026-04-05 20:48:54.623450,135.21.21.151,Namibia,Windhoek,GET,/contact,200,product,General Platform,Startup,enquire,facebook,22,no,917b84c4-2027-429c-932e-05e3e129087c,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,,295.7033800030167,5,0.6471355866686779,Medium,0,0,0,0,1,1,20,1,1,0,,59.14067600060334,0,0,11747,utm_source=google_ads,Normal
LOG-88291,2026-04-17 11:32:17.623450,135.210.36.4,Zimbabwe,Harare,POST,/signup,200,product,General Platform,Startup,browse,facebook,18,no,25de18f3-d4a9-4a89-81fc-33eece9dd487,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,,177.07484977223965,4,0.5380498998481598,Medium,0,0,0,0,1,1,11,6,0,1,,44.26871244305991,0,0,2093,utm_source=direct,Normal
LOG-88294,2026-03-22 03:01:01.623450,135.210.94.14,South Africa,Pretoria,POST,/demo,200,demo,General Platform,Startup,request demo,google_ads,20,no,7e3fcfbf-11fe-4dd8-bbc5-fb1d3bbff0c9,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,,196.71165487296415,6,0.6111411032486427,Medium,0,0,0,0,1,1,3,1,1,0,,32.78527581216069,0,0,49423,utm_source=linkedin,Normal
LOG-88300,2026-03-23 17:14:47.623450,135.211.207.101,Botswana,Gaborone,GET,/,200,product,General Platform,Startup,browse,,12,no,151e7e9e-e94f-4eda-a0f4-09b6613ab58e,,Scrapy/2.7.0,,7.352479095297802,2,0.36490165273019853,Low,0,0,0,0,1,1,17,2,0,1,,3.676239547648901,0,0,4737,,Normal
LOG-88302,2026-04-04 01:55:43.623450,135.211.214.190,Zimbabwe,Bulawayo,POST,/products/compliance,200,product,Compliance Auditor,Startup,browse,linkedin,19,no,002b9114-0d50-40e5-9aaa-ef2626826ace,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://linkedin.com,287.0777948935795,3,0.5813851965957197,Medium,0,0,0,0,1,1,1,7,1,0,,95.69259829785983,0,0,12205,utm_source=google_ads,Normal
LOG-88307,2026-04-01 02:34:14.623450,135.211.79.60,South Africa,Johannesburg,POST,/about,200,product,General Platform,Startup,browse,email,22,no,3d904fde-ac79-419a-97f0-00d79ab6aae3,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://google.com,50.92041357130784,11,0.6639469423808719,Medium,0,0,0,0,1,1,2,4,0,0,,4.629128506482531,0,0,22523,utm_source=organic,Normal
LOG-88308,2026-03-21 20:59:57.623450,135.212.101.32,South Africa,Johannesburg,POST,/products/compliance,200,product,Compliance Auditor,Startup,browse,facebook,16,no,6e64fefb-000a-4fc0-bc3f-28fbcf195d61,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,,42.50373918916657,5,0.47833582612611103,Medium,0,0,0,0,1,1,20,7,1,0,,8.500747837833314,0,0,37207,utm_source=direct,Normal
LOG-88309,2026-03-24 05:33:28.623450,135.212.149.178,Botswana,Gaborone,GET,/blog,200,product,General Platform,Startup,browse,google_ads,22,no,398b57cc-0607-427e-95c8-147b96b4e7cc,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://google.com,185.90452580185067,8,0.663936350534567,Medium,0,0,0,0,1,1,5,3,0,0,,23.238065725231333,0,0,45242,utm_source=linkedin,Normal
LOG-88313,2026-03-23 10:08:06.623450,135.212.63.211,South Africa,Johannesburg,POST,/products/compliance,200,product,Compliance Auditor,Startup,browse,email,19,no,7acac66f-11f0-4d92-991f-472ecd9df445,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://linkedin.com,184.75859528397788,5,0.5731723968559852,Medium,0,0,0,0,1,1,10,2,0,1,,36.951719056795575,0,0,23848,utm_source=google_ads,Normal
LOG-88314,2026-04-12 12:43:46.623450,135.212.71.190,South Africa,Pretoria,GET,/case-studies,200,product,General Platform,Startup,browse,facebook,22,no,842b97dd-05a2-4ad0-b25c-efb3baed12ea,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://linkedin.com,185.71603908248198,8,0.6638106927216547,Medium,0,0,0,0,1,1,12,1,1,1,,23.214504885310248,0,0,5582,utm_source=organic,Normal
LOG-88315,2026-04-05 16:21:21.623450,135.212.87.78,South Africa,Durban,POST,/solutions,403,product,General Platform,Startup,browse,,1,no,4368b1d0-3d6a-430d-b2be-8961d831a3a8,,Scrapy/2.7.0,,6.599916224917926,1,0.03439994414994528,Low,0,0,0,0,1,1,16,1,1,1,,6.599916224917926,1,1,4434,,Normal
LOG-88316,2026-04-14 13:57:28.623450,135.213.123.233,Botswana,Kasane,POST,/,200,product,General Platform,Startup,browse,linkedin,22,no,0978380b-42f9-48e7-8db6-06e2913428e0,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,,161.66258379118034,8,0.6477750558607869,Medium,0,0,0,0,1,1,13,3,0,1,,20.207822973897542,0,0,14780,utm_source=email,Normal
LOG-88325,2026-04-17 15:35:08.623450,135.213.245.180,Botswana,Kasane,POST,/products/threat-detection,200,product,Threat Intelligence Platform,Startup,browse,organic,16,no,1bebfd2f-114d-4726-8e4b-dae7239193a7,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,https://linkedin.com,146.00326879229402,3,0.487335512528196,Medium,0,0,0,0,1,1,15,6,0,1,,48.66775626409801,0,0,20926,utm_source=facebook,Normal
LOG-88326,2026-03-19 20:29:31.623450,135.213.49.152,Botswana,Maun,POST,/contact,200,product,General Platform,Startup,enquire,,12,no,08cf8cc5-7029-4274-8768-1035997317e7,,Scrapy/2.7.0,,7.888076592706488,2,0.36525871772847096,Low,0,0,0,0,1,1,20,5,0,0,,3.944038296353244,0,0,2049,,Normal
LOG-88330,2026-03-20 17:23:52.623450,135.214.110.17,South Africa,Johannesburg,POST,/api/docs,200,product,API Integration Suite,Startup,browse,direct,22,no,13a82acd-9eee-40ce-a230-44255202e172,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,,152.31712131066303,9,0.671544747540442,Medium,0,0,0,0,1,1,17,6,0,1,,16.92412459007367,0,0,17099,utm_source=facebook,Normal
LOG-88333,2026-04-13 17:53:14.623450,135.214.160.211,Botswana,Kasane,GET,/api/docs,200,product,API Integration Suite,Startup,browse,,12,no,76862c6c-331a-4486-b4a9-34fdb1839ecf,,Scrapy/2.7.0,,2.177829463702654,2,0.3614518863091351,Low,0,0,0,0,1,1,17,2,0,1,,1.088914731851327,0,0,4379,,Normal
LOG-88334,2026-04-16 22:30:46.623450,135.214.186.123,Botswana,Francistown,POST,/signup,200,product,General Platform,Startup,browse,organic,18,no,acdbbf2e-97cc-4f25-a30e-b072944f7536,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,,102.56791079522905,6,0.5483786071968193,Medium,0,0,0,0,1,1,22,5,0,0,,17.094651799204843,0,0,33287,utm_source=facebook,Normal
LOG-88343,2026-03-20 00:32:37.623450,135.215.101.227,South Africa,Pretoria,POST,/about,404,product,General Platform,Startup,browse,,1,no,8e04009a-b152-4682-9927-52af2730e3f0,,Scrapy/2.7.0,,5.987682136738455,1,0.03399178809115897,Low,0,0,0,0,1,1,0,6,0,0,,5.987682136738455,1,1,1503,,Normal
LOG-88346,2026-04-11 01:16:25.623450,135.215.17.189,South Africa,Durban,GET,/api/docs,200,product,API Integration Suite,Startup,browse,linkedin,19,no,b051c1f1-6b8a-4d77-a9e4-2ef9707ea57e,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,,132.33733365114415,6,0.5682248891007627,Medium,0,0,0,0,1,1,1,7,1,0,,22.05622227519069,0,0,46527,utm_source=facebook,Normal
LOG-88357,2026-04-07 13:44:03.623450,135.217.133.99,South Africa,Cape Town,GET,/case-studies,200,product,General Platform,Startup,browse,,13,no,37d13843-12a1-446b-b123-8f3a68826509,,Scrapy/2.7.0,,6.935490432325135,3,0.3946236602882167,Low,0,0,0,0,1,1,13,3,0,1,,2.3118301441083786,0,0,3532,,Normal
LOG-88365,2026-04-15 03:47:11.623450,135.217.96.27,Namibia,Swakopmund,GET,/pricing,200,product,General Platform,Startup,browse,email,19,no,be13ea71-74ce-4ed2-b933-9e2adba7a3dc,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://google.com,93.80286110246222,7,0.5725352407349749,Medium,0,0,0,0,1,1,3,4,0,0,,13.400408728923173,0,0,21105,,Normal
LOG-88372,2026-03-23 13:34:17.623450,135.218.235.74,Zimbabwe,Bulawayo,GET,/contact,200,product,General Platform,Startup,enquire,email,18,no,2e1e1f0d-50e0-4e9f-a4a5-a6fefd9b267e,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,,240.68634566285394,3,0.550457563775236,Medium,0,0,0,0,1,1,13,2,0,1,,80.22878188761798,0,0,2367,utm_source=email,Normal
LOG-88373,2026-03-22 19:53:57.623450,135.218.38.110,Botswana,Francistown,POST,/products/compliance,200,product,Compliance Auditor,Startup,browse,organic,19,no,5adea762-9993-4403-9e4d-9af305ad34d7,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://google.com,104.89525430000633,7,0.5799301695333375,Medium,0,0,0,0,1,1,19,1,1,0,,14.985036328572333,0,0,32480,,Normal
LOG-88375,2026-04-06 18:21:05.623450,135.219.153.125,South Africa,Johannesburg,POST,/solutions,200,product,General Platform,Startup,browse,facebook,17,no,0de767b5-0dc1-4de5-816a-29a5dd1c7186,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,,73.69312446895651,5,0.499128749645971,Medium,0,0,0,0,1,1,18,2,0,0,,14.738624893791302,0,0,10444,utm_source=facebook,Normal
LOG-88378,2026-04-03 23:47:48.623450,135.219.228.127,Namibia,Windhoek,POST,/pricing,404,product,General Platform,Startup,browse,facebook,15,no,32cc9753-8e2f-4496-9554-9cb7b5722a2c,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,,83.731747592015,3,0.44582116506134334,Medium,0,0,0,0,1,1,23,6,0,0,,27.910582530671665,0,1,25961,utm_source=google_ads,Normal
LOG-88381,2026-03-21 18:21:57.623450,135.22.1.49,Botswana,Kasane,POST,/signup,200,product,General Platform,Startup,browse,,12,no,83482353-e93c-4587-98d2-1a42c38a41c7,,Scrapy/2.7.0,,9.02766045291605,2,0.366018440301944,Low,0,0,0,0,1,1,18,7,1,0,,4.513830226458025,0,0,2645,,Normal
LOG-88387,2026-03-31 01:05:00.623450,135.22.251.54,Zimbabwe,Harare,GET,/blog,200,product,General Platform,Startup,browse,,13,no,5fd96084-df2c-4f6e-a0a3-131e8e763356,,Scrapy/2.7.0,,8.247325821086859,3,0.39549821721405787,Low,0,0,0,0,1,1,1,3,0,0,,2.749108607028953,0,0,781,,Normal
LOG-88389,2026-04-14 05:25:56.623450,135.22.62.90,Botswana,Maun,POST,/signup,200,product,General Platform,Startup,browse,direct,20,no,391152fa-bd9d-4b16-a13b-3b76bdbf1779,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,,93.01406415338087,8,0.6020093761022539,Medium,0,0,0,0,1,1,5,3,0,0,,11.626758019172609,0,0,36733,,Normal
LOG-88394,2026-04-05 00:26:25.623450,135.221.176.115,South Africa,Pretoria,GET,/,200,product,General Platform,Startup,browse,email,23,no,b6f84710-9bbc-4a9d-bbe0-925266b6d236,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,,49.12032017172142,12,0.6927468801144809,Medium,0,0,0,0,1,1,0,1,1,0,,4.093360014310118,0,0,29474,utm_source=direct,Normal
LOG-88395,2026-04-12 01:03:25.623450,135.221.193.127,Zambia,Lusaka,GET,/contact,200,product,General Platform,Startup,enquire,,1,no,a5e6444b-862e-46b2-839a-23d4cb6e42a2,,Scrapy/2.7.0,,9.706073675727371,1,0.03647071578381825,Low,0,0,0,0,1,1,1,1,1,0,,9.706073675727371,1,0,2636,,Normal
LOG-88396,2026-04-12 09:11:45.623450,135.221.20.132,Botswana,Maun,POST,/,200,product,General Platform,Startup,browse,,12,no,627cb6d0-0b1d-468d-833d-7f156cb1e2a9,,Scrapy/2.7.0,,9.024206145817804,2,0.3660161374305452,Low,0,0,0,0,1,1,9,1,1,1,,4.512103072908902,0,0,3398,,Normal
LOG-88397,2026-03-20 19:04:29.623450,135.221.205.192,South Africa,Johannesburg,POST,/products/analytics,200,product,Analytics Dashboard,Startup,browse,,1,no,226ea809-829c-4739-943c-6baa3d4f6f16,,Scrapy/2.7.0,,6.482109866884899,1,0.034321406577923264,Low,0,0,0,0,1,1,19,6,0,0,,6.482109866884899,1,0,1606,,Normal
LOG-88403,2026-03-21 10:50:28.623450,135.222.35.225,Zimbabwe,Victoria Falls,GET,/products/threat-detection,403,product,Threat Intelligence Platform,Startup,browse,,1,no,ca3b6c54-9feb-4389-8530-12446e119605,,Scrapy/2.7.0,,6.368306289454091,1,0.03424553752630273,Low,0,0,0,0,1,1,10,7,1,1,,6.368306289454091,1,1,960,,Normal
LOG-88404,2026-04-06 01:30:42.623450,135.222.38.207,Zambia,Ndola,POST,/contact,200,product,General Platform,Startup,enquire,google_ads,20,no,a42b9e35-e1db-4fbd-98d1-2473e47ed33b,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://linkedin.com,175.82712435089445,6,0.5972180829005963,Medium,0,0,0,0,1,1,1,2,0,0,,29.304520725149075,0,0,29021,utm_source=google_ads,Normal
LOG-88408,2026-04-06 20:08:25.623450,135.222.80.146,South Africa,Durban,GET,/demo,200,demo,General Platform,Startup,request demo,google_ads,19,no,2b58e345-d5c6-4ee9-b0de-390d5e3d9a7e,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://google.com,215.0646621017673,4,0.5633764414011782,Medium,0,0,0,0,1,1,20,2,0,0,,53.76616552544183,0,0,12584,,Normal
LOG-88417,2026-04-09 19:20:22.623450,135.224.120.37,Botswana,Kasane,POST,/products/analytics,200,product,Analytics Dashboard,Startup,browse,,13,no,1a521aa2-0b66-4bcd-932e-4757056de195,,Scrapy/2.7.0,,3.7629417417497546,3,0.39250862782783313,Low,0,0,0,0,1,1,19,5,0,0,,1.2543139139165849,0,0,531,,Normal
LOG-88419,2026-03-22 18:48:14.623450,135.224.154.102,Botswana,Gaborone,GET,/solutions,200,product,General Platform,Startup,browse,google_ads,17,no,0b37e632-67eb-4cc9-be3b-5a66d845fa13,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,,37.211007154234885,6,0.5048073381028233,Medium,0,0,0,0,1,1,18,1,1,0,,6.201834525705814,0,0,31141,utm_source=organic,Normal
LOG-88421,2026-04-17 15:05:50.623450,135.224.201.99,Botswana,Gaborone,POST,/pricing,200,product,General Platform,Startup,browse,google_ads,22,no,dcca9d01-512c-482e-a819-2fefc474bc81,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://google.com,189.43241565296213,8,0.6662882771019747,Medium,0,0,0,0,1,1,15,6,0,1,,23.679051956620267,0,0,49265,utm_source=organic,Normal
LOG-88424,2026-04-13 19:54:58.623450,135.225.104.249,South Africa,Durban,POST,/blog,403,product,General Platform,Startup,browse,,1,no,4b9aa62f-e732-4088-b2bd-cafe812ad9a5,,Scrapy/2.7.0,,8.85976055716844,1,0.035906507038112295,Low,0,0,0,0,1,1,19,2,0,0,,8.85976055716844,1,1,2580,,Normal
LOG-88425,2026-04-13 08:27:56.623450,135.225.122.251,South Africa,Durban,POST,/contact,404,product,General Platform,Startup,enquire,facebook,21,no,bfd7bffe-dc16-4059-9f64-5131a3ff327e,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,,263.0197263801185,5,0.6253464842534124,Medium,0,0,0,0,1,1,8,2,0,1,,52.60394527602371,0,1,24331,,Normal
